listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2025-08-13,2025-09-14,moto.it-wayback,ktm,250 exc tpi six days (2023),2023.0,0.0,250.0,9460,piemonte,to,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2023/9306513,https://web.archive.org/web/20250914095228/https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,3.0,0.0,37.84,False,False,modern,2025-08-13
2025-08-14,2025-08-15,moto.it-wayback,ktm,350 exc-f (2023),2023.0,1000.0,350.0,7500,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2023/9534314,https://web.archive.org/web/20250815214959/https://www.moto.it/moto-usate/ktm/350-exc-f,https://www.moto.it/moto-usate/ktm/350-exc-f,3.0,333.3333333333333,21.428571428571427,False,False,modern,2025-08-14
2025-08-14,2025-08-14,moto.it-wayback,ktm,450 exc-f (2017),2017.0,1971.0,450.0,4500,marche,mc,privato,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-f-2017/9802090,https://web.archive.org/web/20250814201515/https://www.moto.it/moto-usate/ktm/450-exc,https://www.moto.it/moto-usate/ktm/450-exc,9.0,219.0,10.0,False,False,modern,2025-08-14
2025-08-15,2025-08-15,moto.it-wayback,ktm,350 exc-f (2020),2020.0,1.0,350.0,6500,liguria,ge,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2020/9626837,https://web.archive.org/web/20250815214959/https://www.moto.it/moto-usate/ktm/350-exc-f,https://www.moto.it/moto-usate/ktm/350-exc-f,6.0,0.16666666666666666,18.571428571428573,False,False,modern,2025-08-15
2025-08-15,2025-08-15,moto.it-wayback,ktm,350 exc-f champion edition (2025),2025.0,370.0,350.0,11650,liguria,ge,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-champion-edition-2025/9700117,https://web.archive.org/web/20250815214959/https://www.moto.it/moto-usate/ktm/350-exc-f,https://www.moto.it/moto-usate/ktm/350-exc-f,1.0,370.0,33.285714285714285,False,False,modern,2025-08-15
2025-08-15,2025-08-15,moto.it-wayback,ktm,350 exc-f champion edition (2025),2025.0,370.0,350.0,11650,liguria,ge,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-champion-edition-2025/9735956,https://web.archive.org/web/20250815214959/https://www.moto.it/moto-usate/ktm/350-exc-f,https://www.moto.it/moto-usate/ktm/350-exc-f,1.0,370.0,33.285714285714285,False,False,modern,2025-08-15
2025-08-19,2025-09-08,moto.it-wayback,ktm,250 exc e (2014),2014.0,100.0,250.0,4000,liguria,ge,privato,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-e-2014/9803389,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,12.0,8.333333333333334,16.0,False,False,modern,2025-08-19
2025-08-21,2025-09-08,moto.it-wayback,ktm,250 exc (2003 - 04),2003.0,1.0,250.0,1400,liguria,im,rivenditore,False,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-2003-04/9804332,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,23.0,0.043478260869565216,5.6,False,True,youngtimer,2025-08-21
2025-08-24,2025-09-08,moto.it-wayback,ktm,250 exc tpi six days (2022),2022.0,1550.0,250.0,7500,emilia-romagna,bo,privato,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2022/9805899,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,4.0,387.5,30.0,False,False,modern,2025-08-24
2025-08-25,2025-09-08,moto.it-wayback,ktm,250 exc tpi six days (2022),2022.0,68.0,250.0,7500,piemonte,al,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2022/9730810,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,4.0,17.0,30.0,False,False,modern,2025-08-25
2025-08-27,2025-09-06,moto.it-wayback,ktm,690 enduro r (2022 - 25),2022.0,1.0,690.0,12980,toscana,fi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9607398,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,0.25,18.81159420289855,False,False,modern,2025-08-27
2025-08-27,2025-09-06,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,23462.0,690.0,7590,toscana,fi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9304467,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,1675.857142857143,11.0,False,False,modern,2025-08-27
2025-08-27,2025-09-08,moto.it-wayback,ktm,250 exc tpi (2022),2022.0,189.0,250.0,6300,piemonte,cn,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-2022/9733285,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,4.0,47.25,25.2,False,False,modern,2025-08-27
2025-08-28,2025-09-08,moto.it-wayback,ktm,250 exc tpi (2022),2022.0,1000.0,250.0,6990,campania,ce,rivenditore,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-2022/9734020,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,4.0,250.0,27.96,False,False,modern,2025-08-28
2025-08-28,2025-09-08,moto.it-wayback,ktm,250 exc tpi (2023),2023.0,10.0,250.0,7500,veneto,vr,privato,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-2023/9808734,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,3.0,3.3333333333333335,30.0,False,False,modern,2025-08-28
2025-08-30,2025-09-06,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,,690.0,5000,nan,nan,rivenditore,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/9809970,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,,7.246376811594203,False,True,youngtimer,2025-08-30
2025-08-30,2025-09-06,moto.it-wayback,ktm,690 enduro r (2022 - 25),2022.0,6800.0,690.0,8900,lombardia,mb,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9810364,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,1700.0,12.898550724637682,False,False,modern,2025-08-30
2025-08-31,2025-09-08,moto.it-wayback,ktm,250 exc (2012),2012.0,200.0,250.0,3000,puglia,fg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-2012/9810607,https://web.archive.org/web/20250908162404/https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,https://www.moto.it/moto-usate/ktm/250-exc/pagina-2,14.0,14.285714285714286,12.0,False,False,modern,2025-08-31
2025-08-31,2025-09-06,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,16386.0,690.0,8500,piemonte,cn,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/9735870,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,7.0,2340.8571428571427,12.318840579710145,False,False,modern,2025-08-31
2025-09-02,2025-09-06,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,2450.0,690.0,6000,lombardia,mn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9811850,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,175.0,8.695652173913043,False,False,modern,2025-09-02
2025-09-04,2025-09-06,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,8860.0,690.0,6900,piemonte,no,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9777118,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,632.8571428571429,10.0,False,False,modern,2025-09-04
2025-09-04,2025-09-06,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,8860.0,690.0,6900,piemonte,bi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9777120,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,632.8571428571429,10.0,False,False,modern,2025-09-04
2025-09-05,2025-09-06,moto.it-wayback,ktm,690 enduro r (2022 - 25),2022.0,14500.0,690.0,6700,lombardia,mb,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9814482,https://web.archive.org/web/20250906041318/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,3625.0,9.710144927536232,False,False,modern,2025-09-05
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 350 f (2021),2021.0,143.0,350.0,6390,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-350-f/ec-350-f-2021/9638569,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,5.0,28.6,18.257142857142856,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 450 f (2025),2025.0,0.0,450.0,10350,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-450-f/ec-450-f-2025/9736212,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,23.0,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 350 f (2025),2025.0,0.0,350.0,10030,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-350-f/ec-350-f-2025/9736211,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,28.65714285714286,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 300 gp (2025),2025.0,0.0,300.0,10040,toscana,fi,concessionario ufficiale gasgas,True,3,True,https://www.moto.it/moto-usate/gasgas/ec-300/ec-300-gp-2025/9736213,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,33.46666666666667,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,mc 250 f (2025),2025.0,,250.0,8900,nan,nan,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-250-f/mc-250-f-2025/9676995,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,,35.6,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 250 (2025),2025.0,0.0,250.0,9760,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-250/ec-250-2025/9736214,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,39.04,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 250 f (2025),2025.0,0.0,250.0,9760,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-250-f/ec-250-f-2025/9579100,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,39.04,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 250 f (2024),2024.0,0.0,250.0,9115,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-250-f/ec-250-f-2024/9736215,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,2.0,0.0,36.46,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 125 (2025),2025.0,0.0,125.0,8750,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-125/ec-125-2025/9736216,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,1.0,0.0,70.0,False,False,modern,2025-09-10
2025-09-10,2025-09-13,moto.it-wayback,gasgas,ec 300 (2022),2022.0,66.0,300.0,7190,toscana,fi,concessionario ufficiale gasgas,True,3,True,https://www.moto.it/moto-usate/gasgas/ec-300/ec-300-2022/9414061,https://web.archive.org/web/20250913210531/https://www.moto.it/moto-usate/gasgas/pagina-2,https://www.moto.it/moto-usate/gasgas/pagina-2,4.0,16.5,23.966666666666665,False,False,modern,2025-09-10
2025-10-02,2025-10-31,market-observation,ktm,300 exc six days (2025),2025.0,5.0,300.0,10050,emilia-romagna,re,concessionario altre marche,False,3,True,market://monthly/2025-10-04,,monthly_dataset_preparation,1.0,5.0,33.5,False,False,modern,2025-10-02
2025-10-09,2025-10-31,market-observation,ktm,300 exc e (2008),2008.0,8315.0,300.0,9300,emilia-romagna,re,privato,True,3,True,market://monthly/2025-10-06,,monthly_dataset_preparation,18.0,461.94444444444446,31.0,False,True,youngtimer,2025-10-09
2025-10-16,2025-10-31,market-observation,ktm,300 exc six days (2025),2025.0,4.0,300.0,5350,emilia-romagna,re,concessionario altre marche,False,3,True,market://monthly/2025-10-03,,monthly_dataset_preparation,1.0,4.0,17.833333333333332,False,False,modern,2025-10-16
2025-10-17,2025-10-31,market-observation,ktm,300 exc tbi six days (2024),2024.0,79.0,300.0,8300,lazio,rm,concessionario ufficiale ktm,True,3,True,market://monthly/2025-10-02,,monthly_dataset_preparation,2.0,39.5,27.666666666666668,False,False,modern,2025-10-17
2025-10-18,2025-10-31,market-observation,ktm,300 exc erzbergrodeo tpi (2022),2022.0,480.0,300.0,8550,emilia-romagna,mo,concessionario ufficiale ktm,True,3,True,market://monthly/2025-10-07,,monthly_dataset_preparation,4.0,120.0,28.5,False,False,modern,2025-10-18
2025-10-18,2025-10-31,market-observation,gasgas,ec 125 (2025),2025.0,0.0,125.0,8700,toscana,fi,concessionario ufficiale gasgas,False,3,True,market://monthly/2025-10-09,,monthly_dataset_preparation,1.0,0.0,69.6,False,False,modern,2025-10-18
2025-10-20,2025-10-31,market-observation,ktm,300 exc e (2008),2008.0,13907.0,300.0,6900,emilia-romagna,re,privato,True,3,True,market://monthly/2025-10-08,,monthly_dataset_preparation,18.0,772.6111111111111,23.0,False,True,youngtimer,2025-10-20
2025-10-24,2025-10-31,market-observation,gasgas,ec 250 f (2024),2024.0,0.0,250.0,7900,toscana,fi,concessionario ufficiale gasgas,False,3,True,market://monthly/2025-10-01,,monthly_dataset_preparation,2.0,0.0,31.6,False,False,modern,2025-10-24
2025-10-24,2025-10-31,market-observation,ktm,300 exc e tpi (2021),2021.0,317.0,300.0,6800,piemonte,al,concessionario ufficiale ktm,True,3,True,market://monthly/2025-10-05,,monthly_dataset_preparation,5.0,63.4,22.666666666666668,False,False,modern,2025-10-24
2025-10-25,2025-10-31,market-observation,gasgas,ec 350 f (2021),2021.0,145.0,350.0,11700,toscana,fi,concessionario ufficiale gasgas,False,3,True,market://monthly/2025-10-00,,monthly_dataset_preparation,5.0,29.0,33.42857142857143,False,False,modern,2025-10-25
2025-11-11,2025-11-17,moto.it-wayback,ktm,300 exc e (2016),2016.0,2664.0,300.0,5900,campania,av,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-e-2016/9874208,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,10.0,266.4,19.666666666666668,False,False,modern,2025-11-11
2025-11-11,2025-11-17,moto.it-wayback,ktm,300 exc e tpi (2021),2021.0,,300.0,7900,nan,nan,privato,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-e-tpi-2021/9873990,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,5.0,,26.333333333333332,False,False,modern,2025-11-11
2025-11-12,2025-11-17,moto.it-wayback,ktm,300 exc tbi six days (2024),2024.0,60.0,300.0,8500,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-tbi-six-days-2024/9875762,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,2.0,30.0,28.333333333333332,False,False,modern,2025-11-12
2025-11-12,2025-11-17,moto.it-wayback,ktm,300 exc tpi (2023),2023.0,125.0,300.0,8300,toscana,lu,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-tpi-2023/9232787,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,3.0,41.666666666666664,27.666666666666668,False,False,modern,2025-11-12
2025-11-13,2025-11-17,moto.it-wayback,ktm,300 exc e tpi (2020),2020.0,200.0,300.0,6500,piemonte,vc,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-e-tpi-2020/9359293,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,6.0,33.333333333333336,21.666666666666668,False,False,modern,2025-11-13
2025-11-13,2025-11-17,moto.it-wayback,ktm,300 exc six days (2025),2025.0,1.0,300.0,11800,trentino-alto adige,tn,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-six-days-2025/9876216,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,1.0,1.0,39.333333333333336,False,False,modern,2025-11-13
2025-11-14,2025-11-17,moto.it-wayback,ktm,300 exc six days (2025),2025.0,5.0,300.0,9000,emilia-romagna,re,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-six-days-2025/9877154,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,1.0,5.0,30.0,False,False,modern,2025-11-14
2025-11-15,2025-11-17,moto.it-wayback,ktm,300 exc e tpi (2021),2021.0,230.0,300.0,6200,piemonte,al,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-e-tpi-2021/9878131,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,5.0,46.0,20.666666666666668,False,False,modern,2025-11-15
2025-11-15,2025-11-17,moto.it-wayback,ktm,300 exc erzbergrodeo tpi (2022),2022.0,298.0,300.0,7300,emilia-romagna,mo,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-erzbergrodeo-tpi-2022/9878209,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,4.0,74.5,24.333333333333332,False,False,modern,2025-11-15
2025-11-16,2025-11-17,moto.it-wayback,ktm,300 exc e (2008),2008.0,17000.0,300.0,2600,emilia-romagna,re,privato,True,3,True,https://www.moto.it/moto-usate/ktm/300-exc/300-exc-e-2008/9878751,https://web.archive.org/web/20251117222240/https://www.moto.it/moto-usate/ktm/300-exc,https://www.moto.it/moto-usate/ktm/300-exc,18.0,944.4444444444445,8.666666666666666,False,True,youngtimer,2025-11-16
2025-12-05,2025-12-31,market-observation,ktm,300 exc tpi (2023),2023.0,107.0,300.0,7800,toscana,lu,concessionario ufficiale ktm,True,3,True,market://monthly/2025-12-09,,monthly_dataset_preparation,3.0,35.666666666666664,26.0,False,False,modern,2025-12-05
2025-12-13,2025-12-31,market-observation,ktm,300 exc six days (2025),2025.0,1.0,300.0,9750,trentino-alto adige,tn,concessionario ufficiale ktm,False,3,True,market://monthly/2025-12-05,,monthly_dataset_preparation,1.0,1.0,32.5,False,False,modern,2025-12-13
2025-12-15,2025-12-31,market-observation,ktm,300 exc tbi six days (2024),2024.0,59.0,300.0,6150,lazio,rm,concessionario ufficiale ktm,True,3,True,market://monthly/2025-12-02,,monthly_dataset_preparation,2.0,29.5,20.5,False,False,modern,2025-12-15
2025-12-16,2025-12-31,market-observation,ktm,300 exc tpi (2023),2023.0,177.0,300.0,6700,toscana,lu,concessionario ufficiale ktm,True,3,True,market://monthly/2025-12-01,,monthly_dataset_preparation,3.0,59.0,22.333333333333332,False,False,modern,2025-12-16
2025-12-23,2025-12-31,market-observation,ktm,300 exc e tpi (2021),2021.0,,300.0,9550,nan,nan,privato,True,3,True,market://monthly/2025-12-06,,monthly_dataset_preparation,5.0,,31.833333333333332,False,False,modern,2025-12-23
2025-12-25,2025-12-31,market-observation,ktm,300 exc e (2016),2016.0,3052.0,300.0,6950,campania,av,concessionario altre marche,True,3,True,market://monthly/2025-12-04,,monthly_dataset_preparation,10.0,305.2,23.166666666666668,False,False,modern,2025-12-25
2025-12-25,2025-12-31,market-observation,ktm,300 exc e tpi (2021),2021.0,257.0,300.0,10350,piemonte,al,concessionario ufficiale ktm,True,3,True,market://monthly/2025-12-03,,monthly_dataset_preparation,5.0,51.4,34.5,False,False,modern,2025-12-25
2025-12-26,2025-12-31,market-observation,ktm,300 exc e (2016),2016.0,2510.0,300.0,9700,campania,av,concessionario altre marche,True,3,True,market://monthly/2025-12-00,,monthly_dataset_preparation,10.0,251.0,32.333333333333336,False,False,modern,2025-12-26
2025-12-26,2025-12-31,market-observation,ktm,300 exc e tpi (2020),2020.0,202.0,300.0,6650,piemonte,vc,concessionario altre marche,True,3,True,market://monthly/2025-12-08,,monthly_dataset_preparation,6.0,33.666666666666664,22.166666666666668,False,False,modern,2025-12-26
2025-12-28,2025-12-31,market-observation,ktm,300 exc tpi (2023),2023.0,156.0,300.0,9550,toscana,lu,concessionario ufficiale ktm,True,3,True,market://monthly/2025-12-07,,monthly_dataset_preparation,3.0,52.0,31.833333333333332,False,False,modern,2025-12-28
2026-01-02,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,576.0,250.0,8500,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-02,,monthly_dataset_preparation,3.0,192.0,34.0,False,False,modern,2026-01-02
2026-01-02,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,570.0,250.0,8200,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-08,,monthly_dataset_preparation,3.0,190.0,32.8,False,False,modern,2026-01-02
2026-01-07,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,461.0,250.0,6700,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-05,,monthly_dataset_preparation,3.0,153.66666666666666,26.8,False,False,modern,2026-01-07
2026-01-09,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,698.0,250.0,8600,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-00,,monthly_dataset_preparation,3.0,232.66666666666666,34.4,False,False,modern,2026-01-09
2026-01-19,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,414.0,250.0,8100,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-07,,monthly_dataset_preparation,3.0,138.0,32.4,False,False,modern,2026-01-19
2026-01-21,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,622.0,250.0,7050,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-03,,monthly_dataset_preparation,3.0,207.33333333333334,28.2,False,False,modern,2026-01-21
2026-01-23,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,484.0,250.0,6900,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-01,,monthly_dataset_preparation,3.0,161.33333333333334,27.6,False,False,modern,2026-01-23
2026-01-27,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,481.0,250.0,7250,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-06,,monthly_dataset_preparation,3.0,160.33333333333334,29.0,False,False,modern,2026-01-27
2026-01-28,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,488.0,250.0,8900,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-09,,monthly_dataset_preparation,3.0,162.66666666666666,35.6,False,False,modern,2026-01-28
2026-01-30,2026-01-31,market-observation,gasgas,gasgas mc 250 (2023),2023.0,479.0,250.0,8850,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-01-04,,monthly_dataset_preparation,3.0,159.66666666666666,35.4,False,False,modern,2026-01-30
2026-02-11,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,482.0,250.0,5350,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-02,,monthly_dataset_preparation,3.0,160.66666666666666,21.4,False,False,modern,2026-02-11
2026-02-16,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,271.0,250.0,7300,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-07,,monthly_dataset_preparation,3.0,90.33333333333333,29.2,False,False,modern,2026-02-16
2026-02-17,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,503.0,250.0,4950,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-05,,monthly_dataset_preparation,3.0,167.66666666666666,19.8,False,False,modern,2026-02-17
2026-02-17,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,440.0,250.0,6200,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-08,,monthly_dataset_preparation,3.0,146.66666666666666,24.8,False,False,modern,2026-02-17
